label,count,title,publish_date,media_name,topics
Florida Penguin Book Ban,14,Florida county bans kids' book about gay penguins,1/5/23,alternet.org,"statePolicy, freeSpeech, popCulture, bigotry"
Florida Penguin Book Ban,14,FL school district reverses decision to restrict book about gay penguin couple,8/8/23,foxnews.com,"statePolicy, freeSpeech, popCulture, bigotry"
Florida Penguin Book Ban,14,Florida school district sued over pulling book about family with two penguin dads,6/21/23,sun-sentinel.com,"statePolicy, freeSpeech, popCulture, bigotry"
Florida Penguin Book Ban,14,Florida school board reverses decision nixing access to children's book about a male penguin couple,8/8/23,newsday.com,"statePolicy, freeSpeech, popCulture, bigotry"
Female President,14,Daywatch: Will the US ever see a female president?,11/7/24,chicagotribune.com,federalPolicy
Female President,14,"With Trump's win, some women wonder: Will the US ever see a female president?",11/6/24,ajc.com,federalPolicy
Female President,14,"With Kamala Harris’ loss, some women wonder: Will the US ever see a female president?",11/7/24,chicagotribune.com,federalPolicy
Female President,14,"With Trump’s win, some women wonder: Will the US ever see a female president?",11/6/24,sun-sentinel.com,federalPolicy
Female President,14,"With Trump’s win, some women wonder: Will the US ever see a female president?",11/6/24,ocregister.com,federalPolicy
Female President,14,"With Trump’s win, some women wonder: Will the US ever see a female president?",11/6/24,sandiegouniontribune.com,federalPolicy
Female President,14,Will Joe Biden Become Our First Female President?,6/17/20,townhall.com,federalPolicy
Female President,14,Will Joe Biden Become Our First Female President?,6/17/20,cnsnews.com,federalPolicy
Female President,14,"With Trump’s win, some women wonder: Will the US ever see a female president?",11/6/24,mercurynews.com,federalPolicy
Female President,14,"With Trump's win, some women wonder: Will the US ever see a female president?",11/6/24,inquirer.com,federalPolicy
Executive News Summary,14,Friday Executive News Summary,2/26/21,patriotpost.us,uncategorized
Executive News Summary,14,Friday Executive News Summary,5/6/22,patriotpost.us,uncategorized
Executive News Summary,14,Friday Executive News Summary,4/8/22,patriotpost.us,uncategorized
Executive News Summary,14,Friday Executive News Summary,3/12/21,patriotpost.us,uncategorized
Executive News Summary,14,Friday News Executive Summary,1/31/20,patriotpost.us,uncategorized
Executive News Summary,14,Friday Executive News Summary,7/29/22,patriotpost.us,uncategorized
Executive News Summary,14,Friday Executive News Summary,7/8/22,patriotpost.us,uncategorized
Executive News Summary,14,Friday Executive News Summary,1/28/22,patriotpost.us,uncategorized
Executive News Summary,14,Friday Executive News Summary,5/13/22,patriotpost.us,uncategorized
Executive News Summary,14,Friday Executive News Summary,6/11/21,patriotpost.us,uncategorized
EEOC Halts Transgender Cases,14,"EEOC instructs staff to sideline all new transgender discrimination cases, employees say",4/18/25,orlandosentinel.com,"federalPolicy, indentity, cultureWars"
EEOC Halts Transgender Cases,14,"EEOC instructs staff to sideline all new transgender discrimination cases, employees say",4/18/25,inquirer.com,"federalPolicy, indentity, cultureWars"
EEOC Halts Transgender Cases,14,"EEOC instructs staff to sideline all new transgender discrimination cases, employees say",4/18/25,sandiegouniontribune.com,"federalPolicy, indentity, cultureWars"
EEOC Halts Transgender Cases,14,"EEOC instructs staff to sideline all new transgender discrimination cases, employees say",4/18/25,pilotonline.com,"federalPolicy, indentity, cultureWars"
EEOC Halts Transgender Cases,14,"EEOC instructs staff to sideline all new transgender discrimination cases, employees say",4/18/25,sun-sentinel.com,"federalPolicy, indentity, cultureWars"
EEOC Halts Transgender Cases,14,"EEOC instructs staff to sideline all new transgender discrimination cases, employees say",4/18/25,abcnews.go.com,"federalPolicy, indentity, cultureWars"
EEOC Halts Transgender Cases,14,"EEOC instructs staff to sideline all new transgender discrimination cases, employees say",4/18/25,twincities.com,"federalPolicy, indentity, cultureWars"
EEOC Halts Transgender Cases,14,"EEOC instructs staff to sideline all new transgender discrimination cases, employees say",4/18/25,ajc.com,"federalPolicy, indentity, cultureWars"
EEOC Halts Transgender Cases,14,EEOC puts gender indentity cases aside,4/20/25,arkansasonline.com,"federalPolicy, indentity, cultureWars"
EEOC Halts Transgender Cases,14,"EEOC instructs staff to sideline all new transgender discrimination cases, employees say",4/18/25,newsday.com,"federalPolicy, indentity, cultureWars"
EEOC DEI Controversy,14,EEOC chief shifts focus to investigating DEI but the methods provoke an outcry,4/3/25,newsday.com,"federalPolicy, publicSpace, cultureWars, bigotry"
EEOC DEI Controversy,14,EEOC chief shifts focus to investigating DEI but the methods provoke an outcry,4/3/25,orlandosentinel.com,"federalPolicy, publicSpace, cultureWars, bigotry"
EEOC DEI Controversy,14,EEOC chief shifts focus to investigating DEI but the methods provoke an outcry,4/3/25,twincities.com,"federalPolicy, publicSpace, cultureWars, bigotry"
EEOC DEI Controversy,14,EEOC chief shifts focus to investigating DEI but the methods provoke an outcry,4/3/25,sandiegouniontribune.com,"federalPolicy, publicSpace, cultureWars, bigotry"
EEOC DEI Controversy,14,EEOC chief shifts focus to investigating DEI but the methods provoke an outcry,4/3/25,baltimoresun.com,"federalPolicy, publicSpace, cultureWars, bigotry"
EEOC DEI Controversy,14,EEOC chief shifts focus to investigating DEI but the methods provoke an outcry,4/3/25,ocregister.com,"federalPolicy, publicSpace, cultureWars, bigotry"
EEOC DEI Controversy,14,"EEOC chief shifts focus to investigating DEI, but the methods provoke an outcry",4/3/25,latimes.com,"federalPolicy, publicSpace, cultureWars, bigotry"
EEOC DEI Controversy,14,EEOC chief shifts focus to investigating DEI but the methods provoke an outcry,4/3/25,courant.com,"federalPolicy, publicSpace, cultureWars, bigotry"
EEOC DEI Controversy,14,EEOC chief shifts focus to investigating DEI but the methods provoke an outcry,4/3/25,inquirer.com,"federalPolicy, publicSpace, cultureWars, bigotry"
EEOC DEI Controversy,14,EEOC chief shifts focus to investigating DEI but the methods provoke an outcry,4/3/25,pilotonline.com,"federalPolicy, publicSpace, cultureWars, bigotry"
Disney Firefighter Contract,14,New Disney governing body and firefighters relations jeopardized over stalled contract negotiations,6/19/23,cbsnews.com,"statePolicy, popCulture"
Disney Firefighter Contract,14,Stalled contract jeopardizes relations between new Disney governing body and firefighters,6/18/23,abcnews.go.com,"statePolicy, popCulture"
Disney Firefighter Contract,14,Stalled contract jeopardizes relations between new Disney governing body and firefighters,6/18/23,sun-sentinel.com,"statePolicy, popCulture"
Disney Firefighter Contract,14,"Stalled contract jeopardizes relations between new Disney governing body, firefighters",6/18/23,newsday.com,"statePolicy, popCulture"
Disney Firefighter Contract,14,Stalled contract jeopardizes relations between new Disney governing body and firefighters,6/18/23,startribune.com,"statePolicy, popCulture"
Disney Firefighter Contract,14,"DeSantis appointees reach deal with Disney World’s firefighters, capping years of negotiations",7/26/23,seattletimes.com,"statePolicy, popCulture"
Disney Firefighter Contract,14,Stalled contract jeopardizes relations between new Disney governing body and firefighters,6/19/23,stltoday.com,"statePolicy, popCulture"
Disney Firefighter Contract,14,Stalled contract jeopardizes relations between new Disney governing body and firefighters,6/18/23,chicagotribune.com,"statePolicy, popCulture"
Disney Firefighter Contract,14,Stalled contract jeopardizes relations between new Disney governing body and firefighters,6/18/23,baltimoresun.com,"statePolicy, popCulture"
Disney Firefighter Contract,14,"Stalled contract jeopardizes relations between new Disney governing body, firefighters",6/18/23,abcnews.go.com,"statePolicy, popCulture"
DeSantis vs. Disney,14,A Guide to Disney's Messy Legal Battle With Florida's DeSantis,4/27/23,gizmodo.com,"popCulture, statePolicy"
DeSantis vs. Disney,14,It Seems Ron DeSantis Forgot a Little Something About Disney,4/29/23,slate.com,"popCulture, statePolicy"
DeSantis vs. Disney,14,Ron DeSantis strikes back in Disney battle,5/22/23,newsweek.com,"popCulture, statePolicy"
DeSantis vs. Disney,14,Ron DeSantis’s repulsive war on Disney will soon face a reckoning,4/4/22,washingtonpost.com,"popCulture, statePolicy"
DeSantis vs. Disney,14,"The feud between Ron DeSantis and Disney, explained",4/26/23,vox.com,"popCulture, statePolicy"
DeSantis vs. Disney,14,Disney vs. DeSantis: Florida governor takes on Disney self-government,4/20/22,csmonitor.com,"popCulture, statePolicy"
DeSantis vs. Disney,14,How Disney and DeSantis started feuding,4/4/23,cnn.com,"popCulture, statePolicy"
DeSantis vs. Disney,14,Disney Versus DeSantis: A Timeline of the Florida Feud,4/27/23,time.com,"popCulture, statePolicy"
DeSantis vs. Disney,14,Why Ron DeSantis Is Going After Disney,4/21/22,politico.com,"popCulture, statePolicy"
DeSantis vs. Disney,14,Florida’s DeSantis takes his fight with Disney to the next level,4/20/22,msnbc.com,"popCulture, statePolicy"
DIY Trans Care,14,"DIY trans care evades barriers in Missouri, other states",4/30/23,abcnews.go.com,"healthcare, indentity"
DIY Trans Care,14,"DIY trans care evades barriers in Missouri, other states",4/30/23,baltimoresun.com,"healthcare, indentity"
DIY Trans Care,14,"DIY trans care evades barriers in Missouri, other states",4/30/23,stltoday.com,"healthcare, indentity"
DIY Trans Care,14,"When states limit care, some trans people do it themselves",4/30/23,startribune.com,"healthcare, indentity"
DIY Trans Care,14,"DIY trans care evades barriers in Missouri, other states",4/30/23,startribune.com,"healthcare, indentity"
DIY Trans Care,14,"DIY trans care evades barriers in Missouri, other states",4/30/23,pilotonline.com,"healthcare, indentity"
DIY Trans Care,14,"DIY trans care evades barriers in Missouri, other states",4/29/23,sfgate.com,"healthcare, indentity"
DIY Trans Care,14,"DIY trans care evades barriers in Missouri, other states",4/30/23,chicagotribune.com,"healthcare, indentity"
DIY Trans Care,14,"DIY trans care evades barriers in Missouri, other states",4/29/23,seattletimes.com,"healthcare, indentity"
DIY Trans Care,14,"When states limit care, some trans people do it themselves",4/30/23,stltoday.com,"healthcare, indentity"
Crossword Answers,14,"Crossword Blog & Answers for March 26, 2025 by Sally Hoelscher",3/26/25,usatoday.com,popCulture
Crossword Answers,14,"Crossword Blog & Answers for December 16, 2024 by Sally Hoelscher",12/16/24,usatoday.com,popCulture
Crossword Answers,14,"Crossword Blog & Answers for February 7, 2025 by Sally Hoelscher",2/7/25,usatoday.com,popCulture
Crossword Answers,14,"The Mini Crossword: Thursday, January 30, 2025",1/30/25,newyorker.com,popCulture
Crossword Answers,14,"Crossword Blog & Answers for February 24, 2025 by Sally Hoelscher",2/24/25,usatoday.com,popCulture
Crossword Answers,14,"NYT Mini crossword answers, hints for April 7, 2025",4/7/25,mashable.com,popCulture
Crossword Answers,14,"The Crossword: Wednesday, May 24, 2023",5/24/23,newyorker.com,popCulture
Crossword Answers,14,"The Crossword: Tuesday, January 28, 2025",1/28/25,newyorker.com,popCulture
Crossword Answers,14,"Crossword Blog & Answers for May 15, 2025 by Sally Hoelscher",5/15/25,usatoday.com,popCulture
Crossword Answers,14,"Crossword Blog & Answers for April 18, 2025 by Sally Hoelscher",4/18/25,usatoday.com,popCulture
Catholic Abortion Policy,14,Francis changed church policy on the death penalty and nuclear weapons but upheld it on abortion,4/21/25,ajc.com,"healthcare, cultureWars"
Catholic Abortion Policy,14,Francis changed church policy on the death penalty and nuclear weapons but upheld it on abortion,4/21/25,sun-sentinel.com,"healthcare, cultureWars"
Catholic Abortion Policy,14,Francis changed church policy on the death penalty and nuclear weapons but upheld it on abortion,4/21/25,inquirer.com,"healthcare, cultureWars"
Catholic Abortion Policy,14,"Pope Francis changed church policy on the death penalty, nuclear weapons but upheld it on abortion",4/21/25,ocregister.com,"healthcare, cultureWars"
Catholic Abortion Policy,14,Francis changed church policy on the death penalty and nuclear weapons but upheld it on abortion,4/21/25,seattletimes.com,"healthcare, cultureWars"
Catholic Abortion Policy,14,Francis changed church policy on the death penalty and nuclear weapons but upheld it on abortion,4/21/25,courant.com,"healthcare, cultureWars"
Catholic Abortion Policy,14,Francis changed church policy on the death penalty and nuclear weapons but upheld it on abortion,4/21/25,bostonglobe.com,"healthcare, cultureWars"
Catholic Abortion Policy,14,Francis changed church policy on the death penalty and nuclear weapons but upheld it on abortion,4/21/25,sandiegouniontribune.com,"healthcare, cultureWars"
Catholic Abortion Policy,14,Francis changed church policy on the death penalty and nuclear weapons but upheld it on abortion,4/21/25,stltoday.com,"healthcare, cultureWars"
Catholic Abortion Policy,14,Pope Francis extends forgiveness for abortions,4/7/21,cbsnews.com,"healthcare, cultureWars"
Cardona Education Secretary,14,Biden’s Pick Confirmed as Education Secretary,3/1/21,nytimes.com,"federalPolicy, children, sports"
Cardona Education Secretary,14,Biden names former public school teacher Miguel Cardona for secretary of education,12/23/20,reuters.com,"federalPolicy, children, sports"
Cardona Education Secretary,14,Senate confirms Cardona as Biden’s education secretary,3/1/21,sun-sentinel.com,"federalPolicy, children, sports"
Cardona Education Secretary,14,Senate confirms Miguel Cardona as Biden's education secretary,3/1/21,nbcnews.com,"federalPolicy, children, sports"
Cardona Education Secretary,14,Miguel Cardona confirmed as Joe Biden's education secretary,3/1/21,usatoday.com,"federalPolicy, children, sports"
Cardona Education Secretary,14,Senate confirms Cardona as Biden’s education secretary,3/1/21,baltimoresun.com,"federalPolicy, children, sports"
Cardona Education Secretary,14,Senate confirms Cardona as Biden’s education secretary,1/3/21,gazettenet.com,"federalPolicy, children, sports"
Cardona Education Secretary,14,Senate confirms Cardona as Biden’s education secretary,3/1/21,chicagotribune.com,"federalPolicy, children, sports"
Cardona Education Secretary,14,Senate confirms Miguel Cardona as Biden’s education secretary,3/1/21,centralmaine.com,"federalPolicy, children, sports"
Cardona Education Secretary,14,Biden Picks Connecticut Schools Chief Miguel Cardona As Education Secretary,12/22/20,npr.org,"federalPolicy, children, sports"
California Transgender Policies,14,California sues school district over transgender 'outing' policy,8/29/23,abcnews.go.com,"statePolicy, indentity"
California Transgender Policies,14,"Parents, beware: California school district's gender indentity parental notification policy halted as state wages legal challenge",9/7/23,theblaze.com,"statePolicy, indentity"
California Transgender Policies,14,Third Southern California school board OKs policy to tell parents if students are transgender,8/23/23,mercurynews.com,"statePolicy, indentity"
California Transgender Policies,14,Another California school district to vote on policy to inform parents when their children identify as trans,8/21/23,foxnews.com,"statePolicy, indentity"
California Transgender Policies,14,California bill would require schools to notify parents if their child is transgender,3/15/23,latimes.com,"statePolicy, indentity"
California Transgender Policies,14,Another California district may require schools to tell parents if their child is transgender,8/16/23,mercurynews.com,"statePolicy, indentity"
California Transgender Policies,14,California Sues School District over Transgender Parent Notification Policy,8/28/23,breitbart.com,"statePolicy, indentity"
California Transgender Policies,14,Judge Blocks Transgender Notification Policy in California School District,9/6/23,nytimes.com,"statePolicy, indentity"
California Transgender Policies,14,Judge bars California school district from outing transgender students to parents,10/20/23,mercurynews.com,"statePolicy, indentity"
California Transgender Policies,14,California judge blocks school district's transgender notification policy for parents,9/12/24,foxnews.com,"statePolicy, indentity"
California Abortion Pill Mailing,14,California bill to protect doctors who mail abortion pills,3/16/23,seattletimes.com,healthcare
California Abortion Pill Mailing,14,California bill to protect doctors who mail abortion pills,3/17/23,pilotonline.com,healthcare
California Abortion Pill Mailing,14,California bill to protect doctors who mail abortion pills,3/17/23,baltimoresun.com,healthcare
California Abortion Pill Mailing,14,New California bill would protect doctors who mail abortion pills to other states,3/17/23,pbs.org,healthcare
California Abortion Pill Mailing,14,California bill to protect doctors who mail abortion pills,3/17/23,stltoday.com,healthcare
California Abortion Pill Mailing,14,California MDs prescribing abortion pills to out-of-state patients may get new protections,3/17/23,latimes.com,healthcare
California Abortion Pill Mailing,14,California bill to protect doctors who mail abortion pills,3/16/23,sandiegouniontribune.com,healthcare
California Abortion Pill Mailing,14,California abortion bill would shield doctors who mail pills out of state,3/19/23,oregonlive.com,healthcare
California Abortion Pill Mailing,14,California bill to protect doctors who mail abortion pills,3/17/23,abcnews.go.com,healthcare
California Abortion Pill Mailing,14,California bill to protect doctors who mail abortion pills,3/17/23,sun-sentinel.com,healthcare
Buttigieg Endorsements,14,"Buttigieg endorsed by major California, Nevada LGBTQ group",1/30/20,sfgate.com,federalPolicy
Buttigieg Endorsements,14,"Buttigieg endorsed by major California, Nevada LGBTQ group",1/30/20,abcnews.go.com,federalPolicy
Buttigieg Endorsements,14,"Buttigieg endorsed by major California, Nevada LGBTQ group",1/30/20,startribune.com,federalPolicy
Buttigieg Endorsements,14,"Buttigieg endorsed by major California, Nevada LGBTQ group",1/30/20,ledger-enquirer.com,federalPolicy
Buttigieg Endorsements,14,"Buttigieg endorsed by major California, Nevada LGBTQ group",1/30/20,seattletimes.com,federalPolicy
Buttigieg Endorsements,14,"California, Nevada LGBTQ group endorses Buttigieg",1/30/20,mercurynews.com,federalPolicy
Buttigieg Endorsements,14,"Buttigieg endorsed by major California, Nevada LGBTQ group",1/30/20,providencejournal.com,federalPolicy
Buttigieg Endorsements,14,"Buttigieg endorsed by major California, Nevada LGBTQ group",1/30/20,sacbee.com,federalPolicy
Buttigieg Endorsements,14,"Buttigieg endorsed by major California, Nevada LGBTQ group",1/30/20,fayobserver.com,federalPolicy
Buttigieg Endorsements,14,Pete Buttigieg gets backing from N.H. LGBT leader,1/24/20,nbcnews.com,federalPolicy
Biological Women Debate,14,University professor defends failing a student for using term 'biological women' because it's 'outdated terminology' that causes 'systemic harm',6/13/23,theblaze.com,"sports, bigotry, cultureWars"
Biological Women Debate,14,U. of Cincinnati Prof Who Failed Student for Using Term 'Biological Women' Claims She Is the Victim,6/13/23,breitbart.com,"sports, bigotry, cultureWars"
Biological Women Debate,14,‘Unacceptable’: Gender Studies Professor Defends Giving Student A Zero Grade For Use Of ‘Biological Women’,6/10/23,dailycaller.com,"sports, bigotry, cultureWars"
Biological Women Debate,14,Student Claims U. of Cincinnati Prof Failed Her for Using Term 'Biological Women',6/6/23,breitbart.com,"sports, bigotry, cultureWars"
Biological Women Debate,14,University rescinds reprimand for professor who failed student for using term ‘biological woman’,7/8/23,nypost.com,"sports, bigotry, cultureWars"
Biological Women Debate,14,College student gets A in class after allegedly receiving zero on proposal for using term ‘biological women’,6/8/23,foxnews.com,"sports, bigotry, cultureWars"
Biological Women Debate,14,University Rescinds Reprimand Of Professor Who Failed Student For Using ‘Biological Woman’ In Assignment,7/6/23,dailycaller.com,"sports, bigotry, cultureWars"
Biological Women Debate,14,University demands professor learn freeSpeech after she chided student for ‘biological women’ phrase: Report,6/30/23,foxnews.com,"sports, bigotry, cultureWars"
Biological Women Debate,14,Professor Reprimanded By University After Giving Student ‘Zero’ For Using ‘Biological Women’ On Assignment,6/30/23,dailycaller.com,"sports, bigotry, cultureWars"
Biological Women Debate,14,University Rescinds Reprimand of Professor Who Failed Student for Using Term ‘Biological Women’,7/7/23,townhall.com,"sports, bigotry, cultureWars"
Bentonville Film Festival,14,Bentonville's Geena Davis and Wendy Guerrero on How to Program a Truly Diverse Film Festival,6/23/22,hollywoodreporter.com,popCulture
Bentonville Film Festival,14,"Bentonville Film Festival Announces 2023 Dates, New Animation Category",10/4/22,hollywoodreporter.com,popCulture
Bentonville Film Festival,14,"Bentonville Film Festival, Led by Geena Davis, Announces Dates for 2022 Hybrid Event",10/19/21,variety.com,popCulture
Bentonville Film Festival,14,Bentonville Film Festival Announces Jury and Additional Programming For 2025 Edition,5/29/25,variety.com,popCulture
Bentonville Film Festival,14,Bentonville Film Festival announces programming for its 10th year,5/1/24,arkansasonline.com,popCulture
Bentonville Film Festival,14,Bentonville Film Festival Announces Additional Programming Lineup and Awards,5/30/24,variety.com,popCulture
Bentonville Film Festival,14,Bentonville Film Festival continues to change movie industry,6/11/23,arkansasonline.com,popCulture
Bentonville Film Festival,14,"Bentonville Film Festival 2023 announces new categories, events",5/14/23,arkansasonline.com,popCulture
Bentonville Film Festival,14,"Bentonville Film Festival 2023 announces new categories, events",5/9/23,arkansasonline.com,popCulture
Bentonville Film Festival,14,"Bentonville Film Festival, Led by Geena Davis, Announces Lineup Including Opener 'Out of My Mind'",4/30/24,variety.com,popCulture
Asylum Selection Process,14,U.S. taps groups to pick asylum-seekers to allow into country,6/4/21,pbs.org,federalPolicy
Asylum Selection Process,14,U.S. asks humanitarian groups to pick asylum-seekers to allow into country,6/4/21,centralmaine.com,federalPolicy
Asylum Selection Process,14,Biden administration taps groups to pick which asylum-seekers to allow into the country,6/4/21,nbcnews.com,federalPolicy
Asylum Selection Process,14,Biden administration taps humanitarian groups to pick asylum-seekers to allow into country,6/4/21,chicagotribune.com,federalPolicy
Asylum Selection Process,14,6 humanitarian groups recommending which asylum seekers come into U.S. until July 31,6/4/21,newsweek.com,federalPolicy
Asylum Selection Process,14,US taps groups to pick asylum-seekers to allow into country,6/4/21,startribune.com,federalPolicy
Asylum Selection Process,14,U.S. taps groups to pick asylum-seekers to allow into country,6/4/21,newsday.com,federalPolicy
Asylum Selection Process,14,Biden is letting in more asylum-seekers. Who will get a spot?,6/4/21,csmonitor.com,federalPolicy
Asylum Selection Process,14,Biden taps groups to help pick asylum-seekers to come to US,6/4/21,startribune.com,federalPolicy
Asylum Selection Process,14,Biden administration quietly tasks 6 groups to pick asylum-seekers to allow into US,6/4/21,foxnews.com,federalPolicy
Amy Schneider White House,14,White House hosts transgender ‘Jeopardy!’ star Amy Schneider,4/1/22,sun-sentinel.com,"popCulture, federalPolicy, statePolicy"
Amy Schneider White House,14,White House hosts transgender ‘Jeopardy!’ star Amy Schneider,3/31/22,twincities.com,"popCulture, federalPolicy, statePolicy"
Amy Schneider White House,14,White House hosts transgender ‘Jeopardy!’ star Amy Schneider,4/1/22,baltimoresun.com,"popCulture, federalPolicy, statePolicy"
Amy Schneider White House,14,Transgender 'Jeopardy!' Champion Amy Schneider Signs with Hollywood Mega Agency CAA,1/28/22,breitbart.com,"popCulture, federalPolicy, statePolicy"
Amy Schneider White House,14,White House hosts transgender 'Jeopardy!' star Amy Schneider,3/31/22,startribune.com,"popCulture, federalPolicy, statePolicy"
Amy Schneider White House,14,White House hosts transgender 'Jeopardy!' star Amy Schneider,4/1/22,abcnews.go.com,"popCulture, federalPolicy, statePolicy"
Amy Schneider White House,14,White House hosts transgender ‘Jeopardy!’ star Amy Schneider,4/1/22,chicagotribune.com,"popCulture, federalPolicy, statePolicy"
Amy Schneider White House,14,‘Jeopardy’ star Amy Schneider visit the White House,3/31/22,mercurynews.com,"popCulture, federalPolicy, statePolicy"
Amy Schneider White House,14,Jeopardy! champion Amy Schneider visits White House on Transgender Day of Visibility,3/31/22,theweek.com,"popCulture, federalPolicy, statePolicy"
Amy Schneider White House,14,Jeopardy’s Amy Schneider Visits White House on Trans Day of Visibility,3/31/22,jezebel.com,"popCulture, federalPolicy, statePolicy"
2024 Election,14,The Running List of 2024 Presidential Candidates—and How They Can Win,8/12/23,thedailybeast.com,federalPolicy
2024 Election,14,2024 presidential candidates: Biden and Trump have announced they will run. Who else will challenge them?,4/26/23,newsday.com,federalPolicy
2024 Election,14,Who’s running for president in 2024? The Republican and Democratic candidates,1/16/24,theguardian.com,federalPolicy
2024 Election,14,What to know to about the GOP’s top 2024 contenders,5/30/23,politico.com,federalPolicy
2024 Election,14,It Can Happen Here: Reckoning with Donald Trump’s 2024 Election Victory,11/18/24,newyorker.com,federalPolicy
2024 Election,14,Who is officially running for president in 2024? What we know,5/22/23,usatoday.com,federalPolicy
2024 Election,14,Who’s running for president in 2024? The Republican and Democratic candidates,1/21/24,theguardian.com,federalPolicy
2024 Election,14,2024 Election: Here's who's running for president,6/1/23,upi.com,federalPolicy
2024 Election,14,A Guide to the 2024 Republican Presidential Campaign,2/23/23,nytimes.com,federalPolicy
2024 Election,14,Who’s Actually Running for President in 2024?,5/8/23,slate.com,federalPolicy
White Supremacist Threat,13,Report: Surge in white nationalism ramps up violence threat,3/18/20,sfgate.com,bigotry
White Supremacist Threat,13,This is incredibly dangerous': white nationalism is poisoning the military 'to break the chain of command',4/12/22,alternet.org,bigotry
White Supremacist Threat,13,Report: Surge in white nationalism ramps up violence threat,3/18/20,fayobserver.com,bigotry
White Supremacist Threat,13,Extraordinary influence of white supremacist ideology revealed in Jan. 6 investigation,7/29/21,rawstory.com,bigotry
White Supremacist Threat,13,Report: Surge in white nationalism ramps up violence threat,3/18/20,providencejournal.com,bigotry
White Supremacist Threat,13,State Department says threat of terrorism from white supremacists ‘on the rise’,6/25/20,nypost.com,bigotry
White Supremacist Threat,13,"White supremacist terrorism 'on the rise and spreading,' State Dept. says in new report",6/24/20,abcnews.go.com,bigotry
White Supremacist Threat,13,Report: Surge in white nationalism ramps up violence threat,3/18/20,norwichbulletin.com,bigotry
White Supremacist Threat,13,Report: Surge in white nationalism ramps up violence threat,3/18/20,augustachronicle.com,bigotry
White Supremacist Threat,13,Report: Surge in white nationalism ramps up violence threat,3/18/20,abcnews.go.com,bigotry
White House Easter Egg,13,Conservatives shell long-standing White House Easter egg contest,3/31/24,nbcnews.com,"federalPolicy, statePolicy"
White House Easter Egg,13,"White House hosts a soggy, education-themed Easter egg roll",4/1/24,npr.org,"federalPolicy, statePolicy"
White House Easter Egg,13,"Faith, Family, and Freedom': How This Year's White House Easter Egg Roll Was Different",4/21/25,townhall.com,"federalPolicy, statePolicy"
White House Easter Egg,13,White House Easter egg roll draws a huge crowd after storm-delayed start,4/1/24,centralmaine.com,"federalPolicy, statePolicy"
White House Easter Egg,13,White House Easter egg roll draws a huge crowd after storm-delayed start,4/1/24,seattletimes.com,"federalPolicy, statePolicy"
White House Easter Egg,13,White House Easter egg roll draws a huge crowd after storm-delayed start,4/1/24,abcnews.go.com,"federalPolicy, statePolicy"
White House Easter Egg,13,White House Easter egg roll draws a huge crowd after storm-delayed start,4/1/24,sun-sentinel.com,"federalPolicy, statePolicy"
White House Easter Egg,13,White House Easter egg roll draws a huge crowd after storm-delayed start,4/1/24,startribune.com,"federalPolicy, statePolicy"
White House Easter Egg,13,Bidens kick off 144th annual Easter Egg Roll as kids celebrate at White House,4/1/24,upi.com,"federalPolicy, statePolicy"
White House Easter Egg,13,White House Easter egg roll draws a huge crowd after storm-delayed start,4/1/24,twincities.com,"federalPolicy, statePolicy"
Weekend Streaming,13,The Best New Movies and TV Shows to Stream This Weekend,6/4/21,observer.com,popCulture
Weekend Streaming,13,"7 new movies and TV shows to stream on Netflix, Prime Video, Max, and more this weekend (February 7)",2/7/25,techradar.com,popCulture
Weekend Streaming,13,"7 new movies and TV shows on Netflix, Prime Video, HBO Max and more this weekend",12/31/21,techradar.com,popCulture
Weekend Streaming,13,"7 new movies and TV shows on Netflix, Prime Video, HBO Max and more this weekend (September 23)",9/23/22,techradar.com,popCulture
Weekend Streaming,13,"October 5-8: Every New Movie Coming To Netflix, Amazon, Hulu And HBO This Week",10/5/20,forbes.com,popCulture
Weekend Streaming,13,"7 new movies and shows to stream this weekend on Netflix, Disney Plus, Hulu, Max, and more (June 7)",6/7/24,techradar.com,popCulture
Weekend Streaming,13,"7 new movies and TV shows to stream on Netflix, Prime Video, Max, and more this weekend (February 21)",2/21/25,techradar.com,popCulture
Weekend Streaming,13,"6 new movies and TV shows on Netflix, HBO Max, Apple TV Plus and more this weekend",6/4/21,techradar.com,popCulture
Weekend Streaming,13,"7 new movies and TV shows to stream on Netflix, Disney Plus, Apple TV Plus, and more this weekend (September 27)",9/27/24,techradar.com,popCulture
Weekend Streaming,13,"The Best New Movies To Stream On Netflix, Amazon, Hulu, HBO, Disney+ And Apple TV This Weekend",2/26/21,forbes.com,popCulture
Wayans Supports Trans Son,13,Marlon Wayans Talks Journey to Accepting His Trans Son,11/14/23,eurweb.com,"popCulture, indentity"
Wayans Supports Trans Son,13,Marlon Wayans Gets Vulnerable About Trans Son And Acceptance,5/31/24,buzzfeed.com,"popCulture, indentity"
Wayans Supports Trans Son,13,Marlon Wayans says he has 'unconditional love' for his transgender son,11/14/23,nbcnews.com,"popCulture, indentity"
Wayans Supports Trans Son,13,Marlon Wayans Supports Transgender Son with Pride Photoshoot,6/14/24,time.com,"popCulture, indentity"
Wayans Supports Trans Son,13,Marlon Wayans Sends Powerful Message With ‘Unconditional Love’ of Transgender Son,11/13/23,theroot.com,"popCulture, indentity"
Wayans Supports Trans Son,13,Marlon Wayans reveals eldest child is transgender: ‘It was a very painful situation for me’,11/13/23,nypost.com,"popCulture, indentity"
