title,publish_date,cluster,UMAP1,UMAP2,url,media_name,label,topic
Federal judge dismisses Disney's free speech lawsuit against DeSantis,2024-01-31,138,-8.303681,0.8261328,https://abcnews.go.com/US/wireStory/federal-judge-dismisses-disneys-free-speech-lawsuit-desantis-106840541,abcnews.go.com,Disney-DeSantis Feud,State Bans
Federal judge dismisses Disney's free speech lawsuit against DeSantis,2024-01-31,138,-8.303681,0.8261328,https://www.newsday.com/business/disney-desantis-florida-lgbtq-u58895,newsday.com,Disney-DeSantis Feud,State Bans
Federal judge dismisses Disney's free speech lawsuit against DeSantis,2024-01-31,138,-8.303681,0.8261328,https://www.startribune.com/federal-judge-dismisses-disneys-free-speech-lawsuit-against-desantis-second-lawsuit-still-pending/600340003/,startribune.com,Disney-DeSantis Feud,State Bans
Federal judge dismisses Disney’s lawsuit against DeSantis,2024-01-31,138,-8.312039,0.8193474,https://www.twincities.com/2024/01/31/federal-judge-dismisses-disneys-lawsuit-against-desantis/,twincities.com,Disney-DeSantis Feud,State Bans
Federal judge dismisses Disney’s lawsuit against DeSantis,2024-01-31,138,-8.312039,0.8193474,https://www.ocregister.com/2024/01/31/federal-judge-dismisses-disneys-lawsuit-against-desantis/,ocregister.com,Disney-DeSantis Feud,State Bans
Federal judge dismisses Disney’s lawsuit against DeSantis,2024-01-31,138,-8.312039,0.8193474,https://www.baltimoresun.com/2024/01/31/federal-judge-dismisses-disneys-lawsuit-against-desantis/,baltimoresun.com,Disney-DeSantis Feud,State Bans
Federal judge dismisses Disney’s lawsuit against DeSantis,2024-01-31,138,-8.312039,0.8193474,https://www.mercurynews.com/2024/01/31/federal-judge-dismisses-disneys-lawsuit-against-desantis/,mercurynews.com,Disney-DeSantis Feud,State Bans
Federal judge dismisses Disney’s free speech lawsuit against DeSantis,2024-01-31,138,-8.311543,0.8285675,https://www.staradvertiser.com/2024/01/31/breaking-news/federal-judge-dismisses-disneys-free-speech-lawsuit-against-desantis/,staradvertiser.com,Disney-DeSantis Feud,State Bans
Federal judge dismisses Disney’s free speech lawsuit against DeSantis,2024-01-31,138,-8.311543,0.8285675,https://www.centralmaine.com/2024/01/31/federal-judge-dismisses-disneys-free-speech-lawsuit-against-desantis/,centralmaine.com,Disney-DeSantis Feud,State Bans
Federal judge dismisses Disney’s free speech lawsuit against DeSantis,2024-01-31,138,-8.311543,0.8285675,https://www.denverpost.com/2024/01/31/federal-judge-dismisses-disneys-free-speech-lawsuit-against-desantis/,denverpost.com,Disney-DeSantis Feud,State Bans
Federal judge dismisses Disney’s free speech lawsuit against DeSantis,2024-01-31,138,-8.311543,0.8285675,https://www.seattletimes.com/business/federal-judge-dismisses-disneys-free-speech-lawsuit-against-desantis-second-lawsuit-still-pending/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Disney-DeSantis Feud,State Bans
Judge tosses Disney's free speech lawsuit against Ron DeSantis; Disney appeals,2024-01-31,138,-8.295394,0.8086014,https://www.latimes.com/entertainment-arts/business/story/2024-01-31/federal-judge-dismisses-disneys-free-speech-lawsuit-against-ron-desantis,latimes.com,Disney-DeSantis Feud,State Bans
"DeSantis, appointees to Disney World governing board ask that Disney lawsuit be dismissed",2023-06-27,138,-8.256455,0.7836933,https://www.seattletimes.com/business/desantis-appointees-to-disney-world-governing-board-ask-that-disney-lawsuit-be-dismissed/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Disney-DeSantis Feud,State Bans
"DeSantis, appointees to Disney World governing board ask that Disney lawsuit be dismissed",2023-06-27,138,-8.256455,0.7836933,https://abcnews.go.com/US/wireStory/desantis-appointees-disney-world-governing-board-disney-lawsuit-100415092,abcnews.go.com,Disney-DeSantis Feud,State Bans
"DeSantis, appointees to Disney World governing board ask that Disney lawsuit be dismissed",2023-06-27,138,-8.256455,0.7836933,https://www.newsday.com/business/desantis-appointees-to-disney-world-governing-board-ask-that-disney-lawsuit-be-dismissed-mlt5azig,newsday.com,Disney-DeSantis Feud,State Bans
DeSantis nears takeover of Disney government in Florida,2023-02-09,138,-7.8609962,0.69701004,https://www.seattletimes.com/business/desantis-nears-takeover-of-disney-government-in-florida/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Disney-DeSantis Feud,Identity Documents
DeSantis nears takeover of Disney government in Florida,2023-02-09,138,-7.8609962,0.69701004,https://abcnews.go.com/Politics/wireStory/desantis-nears-takeover-disney-government-florida-97014426,abcnews.go.com,Disney-DeSantis Feud,Identity Documents
DeSantis nears takeover of Disney government in Florida,2023-02-09,138,-7.8609962,0.69701004,https://abcnews.go.com/Business/wireStory/desantis-nears-takeover-disney-government-florida-97014428,abcnews.go.com,Disney-DeSantis Feud,Identity Documents
Disney asks a judge to toss a lawsuit from board of DeSantis appointees,2023-07-14,138,-8.303142,0.80529594,https://www.startribune.com/disney-asks-a-judge-to-toss-a-lawsuit-from-board-of-desantis-appointees/600289656/,startribune.com,Disney-DeSantis Feud,State Bans
Disney asks a judge to toss a lawsuit from board of DeSantis appointees,2023-07-14,138,-8.303142,0.80529594,https://www.courant.com/2023/07/14/disney-asks-a-judge-to-toss-a-lawsuit-from-board-of-desantis-appointees/,courant.com,Disney-DeSantis Feud,State Bans
Disney asks a judge to toss a lawsuit from board of DeSantis appointees,2023-07-14,138,-8.303142,0.80529594,https://www.denverpost.com/2023/07/14/disney-asks-a-judge-to-toss-a-lawsuit-from-board-of-desantis-appointees/,denverpost.com,Disney-DeSantis Feud,State Bans
Disney sues DeSantis: Lawsuit claims political effort hurt business for Florida resort,2023-04-26,138,-7.992323,0.739532,https://www.cbsnews.com/pittsburgh/news/disney-sues-desantis-florida-resort-lawsuit/,cbsnews.com,Disney-DeSantis Feud,State Bans
Disney sues DeSantis: Lawsuit claims political effort hurt business for Florida resort,2023-04-26,138,-7.992323,0.739532,https://www.cbsnews.com/losangeles/news/disney-sues-desantis-florida-resort-lawsuit/,cbsnews.com,Disney-DeSantis Feud,State Bans
Disney sues DeSantis: Lawsuit claims political effort hurt business for Florida resort,2023-04-26,138,-7.992323,0.739532,https://www.cbsnews.com/news/disney-sues-desantis-florida-resort-lawsuit/,cbsnews.com,Disney-DeSantis Feud,State Bans
"Disney sues Florida Gov. Ron DeSantis, calling takeover of theme park district ‘retaliation’",2023-04-26,138,-7.997278,0.729702,https://www.pilotonline.com/nation-world/disney-desantis-20230426-heagxrf5jzch7joceiizqmt6wq-story.html#ed=rss_www.pilotonline.com/arcio/rss/,pilotonline.com,Disney-DeSantis Feud,Identity Documents
"Disney sues Florida Gov. Ron DeSantis, calling takeover of theme park district ‘retaliation’",2023-04-26,138,-7.997278,0.729702,https://www.chicagotribune.com/nation-world/disney-desantis-20230426-heagxrf5jzch7joceiizqmt6wq-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/,chicagotribune.com,Disney-DeSantis Feud,Identity Documents
"Disney sues Florida Gov. Ron DeSantis, calling takeover of theme park district ‘retaliation’",2023-04-26,138,-7.997278,0.729702,https://www.baltimoresun.com/news/nation-world/disney-desantis-20230426-heagxrf5jzch7joceiizqmt6wq-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,baltimoresun.com,Disney-DeSantis Feud,Identity Documents
Florida Gov. Ron DeSantis' legal feud with Disney World explained,2023-06-28,138,-7.791109,0.6821828,https://www.usatoday.com/story/news/nation/2023/06/28/florida-gov-ron-desantis-legal-feud-with-disney-world-explained/70361872007/,usatoday.com,Disney-DeSantis Feud,Identity Documents
Florida Gov. Ron DeSantis' legal feud with Disney World explained,2023-06-28,138,-7.791109,0.6821828,http://rssfeeds.usatoday.com/~/749312063/0/usatoday-newstopstories~Florida-Gov-Ron-DeSantis-feud-with-Disney-World-explained/,usatoday.com,Disney-DeSantis Feud,Identity Documents
Florida Gov. Ron DeSantis' legal feud with Disney World explained,2023-06-28,138,-7.791109,0.6821828,http://rssfeeds.usatoday.com/~/749312063/0/usatodaycomnation-topstories~Florida-Gov-Ron-DeSantis-feud-with-Disney-World-explained/,usatoday.com,Disney-DeSantis Feud,Identity Documents
"Florida Gov. Ron DeSantis takes over Disney district, punishing company",2023-02-27,138,-7.870159,0.7397051,https://www.syracuse.com/us-news/2023/02/florida-gov-ron-desantis-takes-over-disney-district-punishing-company.html,syracuse.com,Disney-DeSantis Feud,Identity Documents
"Florida Gov. Ron DeSantis takes over Disney district, punishing company",2023-02-27,138,-7.870159,0.7397051,https://www.denverpost.com/2023/02/27/ron-desantis-takes-over-disney-district-florida/,denverpost.com,Disney-DeSantis Feud,Identity Documents
Today's Headlines: Disney sues Ron DeSantis over Florida district,2023-04-27,138,-7.9092846,0.7165909,https://www.latimes.com/world-nation/newsletter/2023-04-27/disney-sues-ron-desantis-over-florida-district-todays-headlines,latimes.com,Disney-DeSantis Feud,Identity Documents
Disney appeals judge’s ruling to toss lawsuit against DeSantis,2024-02-01,138,-8.2740345,0.7699356,https://www.orlandosentinel.com/2024/02/01/disney-appeals-judges-ruling-to-toss-lawsuit-again-desantis/,orlandosentinel.com,Disney-DeSantis Feud,State Bans
Disney appeals judge’s ruling to toss lawsuit against DeSantis,2024-02-01,138,-8.2740345,0.7699356,https://www.sun-sentinel.com/2024/02/01/disney-appeals-judges-ruling-to-toss-lawsuit-again-desantis/,sun-sentinel.com,Disney-DeSantis Feud,State Bans
Disney asks judge to dismiss or delay DeSantis district’s lawsuit,2023-07-14,138,-8.307153,0.8246956,https://www.orlandosentinel.com/2023/07/14/disney-asks-judge-to-dismiss-or-delay-desantis-districts-lawsuit/,orlandosentinel.com,Disney-DeSantis Feud,State Bans
Disney asks judge to dismiss or delay DeSantis district’s lawsuit,2023-07-14,138,-8.307153,0.8246956,https://www.sun-sentinel.com/2023/07/14/disney-asks-judge-to-dismiss-or-delay-desantis-districts-lawsuit/,sun-sentinel.com,Disney-DeSantis Feud,State Bans
Disney rips DeSantis bid to disqualify judge in free speech lawsuit,2023-05-26,138,-8.273443,0.82733727,https://www.cnbc.com/2023/05/26/disney-rips-desantis-bid-to-disqualify-judge.html,cnbc.com,Disney-DeSantis Feud,State Bans
Ron DeSantis’s repulsive war on Disney will soon face a reckoning,2022-04-04,138,-7.726763,0.556139,https://www.washingtonpost.com/opinions/2022/04/04/ron-desantis-disney-dont-say-gay-bill/,washingtonpost.com,Disney-DeSantis Feud,Other
Judge disqualifies himself in Disney lawsuit despite rejecting DeSantis request,2023-06-01,138,-8.308056,0.8802748,https://www.orlandosentinel.com/2023/06/01/judge-disqualifies-himself-in-disney-lawsuit-despite-rejecting-desantis-request/,orlandosentinel.com,Disney-DeSantis Feud,State Bans
Judge disqualifies himself in Disney lawsuit despite rejecting DeSantis request,2023-06-01,138,-8.308056,0.8802748,https://www.sun-sentinel.com/2023/06/01/judge-disqualifies-himself-in-disney-lawsuit-despite-rejecting-desantis-request/,sun-sentinel.com,Disney-DeSantis Feud,State Bans
DeSantis board sues Disney in latest tug-of-war in Florida,2023-05-01,138,-8.134214,0.7444711,https://www.arkansasonline.com/news/2023/may/01/desantis-board-sues-disney-in-latest-tug-of-war-in-florida/,arkansasonline.com,Disney-DeSantis Feud,Identity Documents
DeSantis board sues Disney in latest tug-of-war in Florida,2023-05-01,138,-8.134214,0.7444711,https://www.startribune.com/desantis-board-sues-disney-in-latest-tug-of-war-in-florida/600271456/,startribune.com,Disney-DeSantis Feud,Identity Documents
DeSantis attorneys ask federal judge to dismiss Disney’s free speech lawsuit,2023-12-12,138,-8.324469,0.8339739,https://www.denverpost.com/2023/12/12/desantis-attorneys-ask-federal-judge-to-dismiss-disneys-free-speech-lawsuit/,denverpost.com,Disney-DeSantis Feud,State Bans
DeSantis attorneys ask federal judge to dismiss Disney’s free speech lawsuit,2023-12-12,138,-8.324469,0.8339739,https://www.seattletimes.com/business/desantis-attorneys-ask-federal-judge-to-dismiss-disneys-free-speech-lawsuit/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Disney-DeSantis Feud,State Bans
Ron DeSantis strikes back in Disney battle,2023-05-22,138,-7.7966537,0.5988169,https://www.newsweek.com/ron-desantis-disney-lawsuit-florida-judge-1801765,newsweek.com,Disney-DeSantis Feud,Other
Ron DeSantis called out amid his battle with Disney,2023-06-20,138,-7.7380886,0.5761366,https://www.newsweek.com/ron-desantis-pride-nite-disneyland-disney-lgbtq-1807795,newsweek.com,Disney-DeSantis Feud,Identity Documents
"The feud between Ron DeSantis and Disney, explained",2023-04-26,138,-7.8033743,0.5578289,https://www.vox.com/23691467/ron-desantis-disney-what-you-need-to-know,vox.com,Disney-DeSantis Feud,Other
DeSantis signs bill revoking Disney’s special self-governing status in Florida,2022-04-22,138,-7.7866917,0.68980503,https://www.nbcnews.com/politics/politics-news/desantis-signs-bill-revoking-disneys-special-self-governing-status-flo-rcna25652,nbcnews.com,Disney-DeSantis Feud,State Bans
DeSantis seeks to disqualify judge in Disney case,2023-05-19,138,-8.292141,0.88238716,https://www.orlandosentinel.com/2023/05/19/desantis-asks-federal-court-to-disqualify-judge-in-disney-case/,orlandosentinel.com,Disney-DeSantis Feud,State Bans
DeSantis argues that judge overseeing Disney lawsuit should be disqualified,2023-05-20,138,-8.285095,0.8760109,https://www.pbs.org/newshour/politics/desantis-argues-that-judge-overseeing-disney-lawsuit-should-be-disqualified,pbs.org,Disney-DeSantis Feud,State Bans
DeSantis asks court to toss Disney's lawsuit against him,2023-06-27,138,-8.264759,0.8043308,https://www.foxbusiness.com/politics/desantis-asks-court-toss-disney-lawsuit,foxbusiness.com,Disney-DeSantis Feud,State Bans
"DeSantis asks judge to dismiss Disney lawsuit, claims immunity",2023-06-27,138,-8.302269,0.8336277,https://abcnews.go.com/Politics/desantis-asks-judge-dismiss-disney-lawsuit-claims-immunity/story?id=100394511,abcnews.go.com,Disney-DeSantis Feud,State Bans
DeSantis board sues Disney in latest tug-of-war in Florida,2023-05-02,138,-8.158705,0.7491183,https://www.staradvertiser.com/2023/05/02/breaking-news/desantis-board-sues-disney-in-latest-tug-of-war-in-florida/,staradvertiser.com,Disney-DeSantis Feud,Identity Documents
DeSantis asks that judge be disqualified from Disney's free-speech lawsuit,2023-05-20,138,-8.265457,0.8609791,https://www.latimes.com/world-nation/story/2023-05-20/desantis-asks-that-judge-be-disqualified-from-disneys-free-speech-lawsuit,latimes.com,Disney-DeSantis Feud,State Bans
DeSantis wants Florida to end Disney’s self-governing status,2022-04-19,138,-7.777426,0.63687897,https://www.tampabay.com/news/florida-politics/2022/04/19/desantis-wants-florida-to-end-disneys-self-governing-status/,tampabay.com,Disney-DeSantis Feud,Identity Documents
Disney Asks Judge to Dismiss DeSantis-Appointed Board’s Lawsuit in Latest Tit-for-Tat,2023-05-17,138,-8.308367,0.8128977,https://www.breitbart.com/entertainment/2023/05/17/disney-asks-judge-to-dismiss-desantis-appointed-boards-lawsuit-in-latest-tit-for-tat/,breitbart.com,Disney-DeSantis Feud,State Bans
Disney seeks to dismiss DeSantis’ board lawsuit,2023-05-17,138,-8.307484,0.816453,https://www.arkansasonline.com/news/2023/may/17/disney-seeks-to-dismiss-desantis-board-lawsuit/,arkansasonline.com,Disney-DeSantis Feud,State Bans
Disney sues DeSantis over takeover,2023-04-27,138,-8.1403675,0.7865076,https://www.arkansasonline.com/news/2023/apr/27/disney-sues-desantis-over-takeover/,arkansasonline.com,Disney-DeSantis Feud,Other
Disney sues DeSantis says Florida politics is punishing its business,2023-04-26,138,-7.971489,0.72836447,https://www.ocregister.com/2023/04/26/disney-sues-desantis-and-oversight-board-after-vote-to-nullify-agreement-with-special-taxing-district/,ocregister.com,Disney-DeSantis Feud,Identity Documents
"Disney sues DeSantis, alleging ‘government retaliation’ in taxing district feud",2023-04-26,138,-8.006997,0.7365742,https://www.sun-sentinel.com/news/politics/os-ne-desantis-reedy-creek-disney-federal-lawsuit-20230426-vzti2smvfndqrazjjyym5y4hoe-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/news/,sun-sentinel.com,Disney-DeSantis Feud,Other
Disney sues Florida Gov. Ron DeSantis over theme park takeover,2023-04-26,138,-8.04715,0.7178464,https://www.syracuse.com/us-news/2023/04/disney-sues-florida-gov-ron-desantis-over-theme-park-takeover.html,syracuse.com,Disney-DeSantis Feud,Identity Documents
"Disney sues Florida Gov. Ron DeSantis, alleges political effort to hurt its business",2023-04-26,138,-8.013067,0.7419901,https://www.cnbc.com/2023/04/26/disney-sues-florida-gov-ron-desantis-alleges-political-effort-to-hurt-its-business.html,cnbc.com,Disney-DeSantis Feud,Identity Documents
"Disney sues Florida Gov. Ron DeSantis, alleging 'targeted campaign' of retaliation",2023-04-26,138,-8.008715,0.75374794,https://www.pbs.org/newshour/nation/disney-sues-florida-gov-ron-desantis-alleging-targeted-campaign-of-retaliation,pbs.org,Disney-DeSantis Feud,Identity Documents
Disney sues Florida’s DeSantis over ‘campaign’ to weaponize government against company,2023-04-26,138,-8.049346,0.75608635,https://www.stltoday.com/business/local/disney-sues-florida-s-desantis-over-campaign-to-weaponize-government-against-company/article_e44ea2f8-e44e-11ed-aec7-e3e21d762f45.html,stltoday.com,Disney-DeSantis Feud,Identity Documents
Disney sues Gov. DeSantis over political retaliation,2023-04-26,138,-7.9224977,0.80623436,https://www.oann.com/newsroom/disney-sues-gov-desantis-over-political-retaliation/?utm_source=rss&utm_medium=rss&utm_campaign=disney-sues-gov-desantis-over-political-retaliation,oann.com,Disney-DeSantis Feud,Other
Disney sues Ron DeSantis in battle over control of Florida resort,2023-04-26,138,-8.050268,0.71992874,https://www.theguardian.com/us-news/2023/apr/26/disney-sues-governor-ron-desantis-florida-resort,theguardian.com,Disney-DeSantis Feud,Identity Documents
Disney sues Ron DeSantis over Florida district: 'A targeted campaign of government retaliation',2023-04-26,138,-7.989913,0.748497,https://www.latimes.com/entertainment-arts/business/story/2023-04-26/disney-sues-ron-desantis-over-florida-district-a-targeted-campaign-of-government-retaliation,latimes.com,Disney-DeSantis Feud,Identity Documents
"Disney sues Ron DeSantis, accuses Florida of ‘relentless campaign to weaponize government power’",2023-04-26,138,-7.988572,0.7217064,https://www.oregonlive.com/nation/2023/04/disney-sues-ron-desantis-accuses-florida-of-relentless-campaign-to-weaponize-government-power.html,oregonlive.com,Disney-DeSantis Feud,Identity Documents
"Disney sues Florida Gov. Ron DeSantis, alleging ""government retaliation""",2023-04-27,138,-8.0187435,0.74354935,https://www.cbsnews.com/losangeles/news/disney-sues-florida-gov-ron-desantis-alleging-government-retaliation/,cbsnews.com,Disney-DeSantis Feud,Identity Documents
Disney sues DeSantis for damages after he asks them to drop suit,2023-08-19,138,-8.18445,0.76648426,https://nypost.com/2023/08/19/disney-sues-desantis-for-damages-after-he-asks-them-to-drop-suit/,nypost.com,Disney-DeSantis Feud,Other
Disney’s feud with Florida’s Ron DeSantis keeps escalating,2023-04-04,138,-7.6837444,0.71717834,https://qz.com/disney-bob-iger-ron-desantis-florida-district-1850297534,qz.com,Disney-DeSantis Feud,Identity Documents
Disney asks Florida court to dismiss suit from DeSantis-picked board,2023-05-16,138,-8.292077,0.7955818,https://www.latimes.com/entertainment-arts/business/story/2023-05-16/disney-desantis-board-suit-dismissal,latimes.com,Disney-DeSantis Feud,Identity Documents
Disney asks Florida judge to toss out lawsuit from DeSantis appointees,2023-07-14,138,-8.304832,0.80267143,https://www.pbs.org/newshour/politics/disney-asks-florida-judge-to-toss-out-lawsuit-from-desantis-appointees,pbs.org,Disney-DeSantis Feud,State Bans
Disney asks judge to dismiss DeSantis-appointed board’s lawsuit in latest tit-for-tat,2023-05-16,138,-8.309259,0.81417847,https://www.seattletimes.com/business/disney-asks-judge-to-dismiss-desantis-appointed-boards-lawsuit-in-latest-tit-for-tat/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Disney-DeSantis Feud,State Bans
Disney asks judge to toss a lawsuit from board of DeSantis appointees,2023-07-14,138,-8.310426,0.8069477,https://www.staradvertiser.com/2023/07/14/breaking-news/disney-asks-judge-to-toss-a-lawsuit-from-board-of-desantis-appointees/,staradvertiser.com,Disney-DeSantis Feud,State Bans
Disney asks judge to toss lawsuit from board of DeSantis appointees,2023-07-14,138,-8.343471,0.8241291,https://www.cbsnews.com/miami/news/disney-is-asking-a-judge-to-toss-a-lawsuit-from-desantis-appointees/,cbsnews.com,Disney-DeSantis Feud,State Bans
Disney appeals judge's dismissal of DeSantis lawsuit,2024-02-02,138,-8.311409,0.8157368,https://www.salon.com/2024/02/02/it-will-not-end-here-disney-appeals-judges-dismissal-of-ron-desantis/,salon.com,Disney-DeSantis Feud,State Bans
"Disney Sues Florida Gov. Ron DeSantis Over Control Of Special District, Alleging Retaliation",2023-04-26,138,-7.995678,0.7534971,https://www.forbes.com/sites/kellyphillipserb/2023/04/26/disney-sues-florida-gov-ron-desantis-over-control-of-special-district-alleging-retaliation/,forbes.com,Disney-DeSantis Feud,Identity Documents
"Disney Sues Florida Governor DeSantis, Alleging Retaliatory Campaign Against Company",2023-04-26,138,-8.006203,0.7397547,https://www.benzinga.com/news/large-cap/23/04/32016408/disney-sues-florida-governor-desantis-alleging-retaliatory-campaign-against-company,benzinga.com,Disney-DeSantis Feud,Identity Documents
Disney is asking a judge to toss lawsuit from DeSantis appointees,2023-07-14,138,-8.311634,0.81661224,https://www.cbsnews.com/miami/news/disney-judge-toss-lawsuit-ron-desantis-appointees/,cbsnews.com,Disney-DeSantis Feud,State Bans
Disney is suing Gov. Ron DeSantis and accusing him of trying to 'weaponize government power' over the company,2023-04-26,138,-8.031215,0.727396,https://www.businessinsider.com/disney-sues-gov-ron-desantis-alleges-weaponizing-government-power-florida-2023-4,businessinsider.com,Disney-DeSantis Feud,Other
Disney opposes DeSantis' attempt to disqualify judge in free speech lawsuit,2023-05-26,138,-8.251509,0.81327724,https://www.cbsnews.com/news/disney-opposes-desantis-request-disqualify-judge-free-speech-lawsuit/,cbsnews.com,Disney-DeSantis Feud,State Bans
Disney opposes Ron DeSantis request to disqualify judge in free speech lawsuit,2023-05-26,138,-8.263161,0.8406534,https://www.pbs.org/newshour/politics/disney-opposes-desantis-request-to-disqualify-judge-in-free-speech-lawsuit,pbs.org,Disney-DeSantis Feud,State Bans
Disney opposes judge disqualification in lawsuit against DeSantis,2023-05-25,138,-8.329759,0.883893,https://www.orlandosentinel.com/2023/05/25/disney-opposes-judge-disqualification-in-lawsuit-against-desantis/,orlandosentinel.com,Disney-DeSantis Feud,State Bans
Disney files another lawsuit against DeSantis-appointed government,2023-12-26,138,-8.153278,0.7778778,https://www.seattletimes.com/business/disney-says-in-lawsuit-that-desantis-appointed-government-is-failing-to-release-public-records/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Disney-DeSantis Feud,State Bans
Disney files lawsuit against Ron DeSantis in dramatic escalation,2023-04-26,138,-8.07383,0.7456789,https://www.sfgate.com/disneyland/article/disney-files-lawsuit-against-desantis-17920026.php,sfgate.com,Disney-DeSantis Feud,State Bans
Judge dismisses Disney's lawsuit alleging retaliation by DeSantis,2024-01-31,138,-8.306213,0.8181572,https://www.foxbusiness.com/politics/judge-dismisses-disneys-lawsuit-alleging-retaliation-desantis,foxbusiness.com,Disney-DeSantis Feud,State Bans
"Judge removes himself from Disney lawsuit, but not for reasons cited by DeSantis",2023-06-02,138,-8.329607,0.88440514,https://www.pbs.org/newshour/politics/judge-removes-himself-from-disney-lawsuit-but-not-for-reasons-cited-by-desantis,pbs.org,Disney-DeSantis Feud,State Bans
"Judge sides with Ron DeSantis in feud with Disney, rejects lawsuit’s dismissal",2023-07-28,138,-8.316489,0.8292389,https://nypost.com/2023/07/28/florida-judge-rules-against-disney-in-feud-with-ron-desantis/,nypost.com,Disney-DeSantis Feud,State Bans
Federal judge dismisses Disney lawsuit against DeSantis,2024-01-31,138,-8.304507,0.82426643,https://www.orlandosentinel.com/2024/01/31/federal-judge-dismisses-disneys-lawsuit-against-desantis/,orlandosentinel.com,Disney-DeSantis Feud,State Bans
Federal Judge Dismisses Disney’s Lawsuit Against DeSantis,2024-01-31,138,-8.318419,0.8210516,https://dailycaller.com/2024/01/31/federal-judge-dismiss-disney-lawsuit-desantis/,dailycaller.com,Disney-DeSantis Feud,State Bans
Federal judge dismisses Disney's free speech lawsuit against DeSantis; company vows to press on,2024-01-31,138,-8.311637,0.8240099,https://www.pbs.org/newshour/economy/federal-judge-dismisses-disneys-free-speech-lawsuit-against-desantis-company-vows-to-press-on,pbs.org,Disney-DeSantis Feud,State Bans
Federal judge throws out Disney’s lawsuit against DeSantis,2024-01-31,138,-8.311144,0.8094559,https://www.politico.com/news/2024/01/31/federal-judge-throws-out-disneys-lawsuit-against-desantis-00138852,politico.com,Disney-DeSantis Feud,State Bans
Florida’s DeSantis takes his fight with Disney to the next level,2022-04-20,138,-7.71084,0.5997486,https://www.msnbc.com/rachel-maddow-show/maddowblog/floridas-desantis-takes-fight-disney-level-rcna25149,msnbc.com,Disney-DeSantis Feud,Identity Documents
How Disney and DeSantis started feuding,2023-04-04,138,-7.7336655,0.5716858,https://www.cnn.com/2023/04/04/business/nightcap-disney-feud-iger-desantis/index.html,cnn.com,Disney-DeSantis Feud,Other
California investigates school district's parental notification policy on children's gender identity,2023-08-05,139,-2.6977673,-0.36663914,https://www.newsday.com/news/nation/california-investigates-school-districts-parental-notification-policy-on-childrens-gender-identity-yrgx0ltr,newsday.com,California Transgender Notification Policy,Identity Documents
California investigates school district's parental notification policy on children's gender identity,2023-08-05,139,-2.6977673,-0.36663914,https://abcnews.go.com/US/wireStory/california-investigates-school-districts-parental-notification-policy-childrens-102034923,abcnews.go.com,California Transgender Notification Policy,Identity Documents
California investigates school district's parental notification policy on children's gender identity,2023-08-05,139,-2.6977673,-0.36663914,https://www.cbsnews.com/losangeles/news/california-investigates-school-districts-parental-notification-policy-on-childrens-gender-identity-3/,cbsnews.com,California Transgender Notification Policy,Identity Documents
California Sues School District Over Policy to Forcibly Out Trans Kids,2023-08-29,139,-2.9463997,-0.43908024,https://jezebel.com/california-sues-school-district-over-policy-to-forcibly-1850783525?utm_source=regular,jezebel.com,California Transgender Notification Policy,Identity Documents
California Sues School District over Transgender Parent Notification Policy,2023-08-28,139,-2.8427286,-0.30122185,https://www.breitbart.com/education/2023/08/28/california-sues-school-district-over-policy-to-notify-parents-of-student-gender-changes/,breitbart.com,California Transgender Notification Policy,Other
California investigates school district's parental notification policy on children's gender identity,2023-08-04,139,-2.6545563,-0.3797474,https://www.sandiegouniontribune.com/news/california/story/2023-08-04/california-investigates-school-districts-parental-notification-policy-on-childrens-gender-identity,sandiegouniontribune.com,California Transgender Notification Policy,Identity Documents
California judge temporarily blocks school district policy requiring parents to be notified if their child asks to go by a new gender identity,2023-09-07,139,-2.9087954,-0.37826157,https://www.cnn.com/2023/09/07/us/california-judge-blocks-school-gender-change-policy-chino-valley/index.html,cnn.com,California Transgender Notification Policy,State Bans
"Parents, beware: California school district's gender identity parental notification policy halted as state wages legal challenge",2023-09-07,139,-2.646782,-0.26784706,https://www.theblaze.com/news/gender-identity-notification-policy-halted,theblaze.com,California Transgender Notification Policy,Identity Documents
Teachers Sue California School Over Policy Forcing Them To Hide Kids’ Gender Transitions From Parents,2023-04-28,139,-2.7358093,-0.5840912,https://dailycaller.com/2023/04/28/teachers-sue-school-policy-forcing-hide-kids-gender-transitions/,dailycaller.com,California Transgender Notification Policy,Identity Documents
California judge blocks school district's transgender notification policy for parents,2024-09-12,139,-2.8801146,-0.3261795,https://www.foxnews.com/us/california-judge-blocks-school-districts-transgender-notification-policy-parents,foxnews.com,California Transgender Notification Policy,State Bans
